"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97130";"17";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Vols violents sans arme";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Vols sans violence contre des personnes";"victime entendue";"ndiff";"NA";"NA";"4,0000000000000000";"2,7672085783465930";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,5000000000000000";"1,2275889912620879";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,9285714285714284";"0,9403638353166462";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Vols dans les véhicules";"véhicule";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Destructions et dégradations volontaires";"infraction";"ndiff";"NA";"NA";"5,0000000000000000";"4,7801147227533463";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,3333333333333335";"0,9747945968528060";"1046";"17";"6,77852823487342e+02";"17"
"97131";"17";"Coups et blessures volontaires";"victime";"diff";"6";"3,91644908616188e+00";"NA";"NA";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"1,7500000000000000";"1,0189228529839884";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"5,2000000000000002";"2,4590939184715785";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"8";"5,22193211488251e+00";"NA";"NA";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Cambriolages de logement";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,9285714285714284";"0,9403638353166462";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,0000000000000000";"1,0791366906474820";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Destructions et dégradations volontaires";"infraction";"diff";"15";"9,79112271540470e+00";"NA";"NA";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"1532";"17";"9,67260253437543e+02";"17"
"97131";"17";"Usage de stupéfiants";"Mis en cause";"diff";"13";"8,48563968668407e+00";"NA";"NA";"1532";"17";"9,67260253437543e+02";"17"
"97132";"17";"Coups et blessures volontaires";"victime";"diff";"27";"3,32348596750369e+00";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"13";"1,60019694731659e+00";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Autres coups et blessures volontaires";"victime";"diff";"14";"1,72328902018710e+00";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,0833333333333335";"0,2823582561554100";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"23";"2,83111767602166e+00";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Cambriolages de logement";"infraction";"diff";"18";"3,60387526621361e+00";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Vols de véhicules";"véhicule";"diff";"5";"6,15460364352536e-01";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Vols dans les véhicules";"véhicule";"diff";"15";"1,84638109305761e+00";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"5";"6,15460364352536e-01";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Destructions et dégradations volontaires";"infraction";"diff";"28";"3,44657804037420e+00";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"8124";"17";"4,99462347344546e+03";"17"
"97132";"17";"Usage de stupéfiants";"Mis en cause";"diff";"6";"7,38552437223043e-01";"NA";"NA";"8124";"17";"4,99462347344546e+03";"17"
"97133";"17";"Coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"2,6666666666666665";"1,4986886474334957";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"1,7500000000000000";"1,0189228529839884";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"5,2000000000000002";"2,4590939184715785";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Vols sans violence contre des personnes";"victime entendue";"ndiff";"NA";"NA";"4,0000000000000000";"2,7672085783465930";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,5000000000000000";"1,2275889912620879";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,9285714285714284";"0,9403638353166462";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,0000000000000000";"1,0791366906474820";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Destructions et dégradations volontaires";"infraction";"diff";"7";"3,79403794037940e+00";"NA";"NA";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"1845";"17";"9,16000000000000e+02";"17"
"97133";"17";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,3333333333333335";"0,9747945968528060";"1845";"17";"9,16000000000000e+02";"17"
"97134";"17";"Coups et blessures volontaires";"victime";"diff";"31";"4,29958391123440e+00";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"16";"2,21914008321775e+00";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Autres coups et blessures volontaires";"victime";"diff";"15";"2,08044382801664e+00";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,0833333333333335";"0,2823582561554100";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"21";"2,91262135922330e+00";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Cambriolages de logement";"infraction";"diff";"10";"2,33106786151164e+00";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,9285714285714284";"0,9403638353166462";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Vols dans les véhicules";"véhicule";"diff";"7";"9,70873786407767e-01";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Destructions et dégradations volontaires";"infraction";"diff";"22";"3,05131761442441e+00";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"7210";"17";"4,28987940038573e+03";"17"
"97134";"17";"Usage de stupéfiants";"Mis en cause";"diff";"38";"5,27045769764216e+00";"NA";"NA";"7210";"17";"4,28987940038573e+03";"17"
"97101";"18";"Coups et blessures volontaires";"victime";"diff";"542";"1,02106175351343e+01";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"197";"3,71123921479974e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Autres coups et blessures volontaires";"victime";"diff";"345";"6,49937832033458e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Violences sexuelles";"victime";"diff";"42";"7,91228665084209e-01";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Vols avec armes";"infraction";"diff";"118";"2,22297577333183e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Vols violents sans arme";"infraction";"diff";"88";"1,65781244112882e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Vols sans violence contre des personnes";"victime entendue";"diff";"434";"8,17602953920350e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Cambriolages de logement";"infraction";"diff";"209";"6,80662900327663e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Vols de véhicules";"véhicule";"diff";"166";"3,12723710485664e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Vols dans les véhicules";"véhicule";"diff";"659";"1,24147545307260e+01";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Vols d'accessoires sur véhicules";"véhicule";"diff";"86";"1,62013488564862e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Destructions et dégradations volontaires";"infraction";"diff";"367";"6,91383143061678e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Trafic de stupéfiants";"Mis en cause";"diff";"86";"1,62013488564862e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97101";"18";"Usage de stupéfiants";"Mis en cause";"diff";"108";"2,03458799593082e+00";"NA";"NA";"53082";"18";"3,07053608914765e+04";"18"
"97102";"18";"Coups et blessures volontaires";"victime";"diff";"25";"6,04448742746615e+00";"NA";"NA";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"6";"1,45067698259188e+00";"NA";"NA";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Autres coups et blessures volontaires";"victime";"diff";"19";"4,59381044487427e+00";"NA";"NA";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,5000000000000000";"0,6090292943090563";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"1,9166666666666667";"0,2615598062183001";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"1,8421052631578947";"0,3038669236512650";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Vols sans violence contre des personnes";"victime entendue";"diff";"35";"8,46228239845261e+00";"NA";"NA";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Cambriolages de logement";"infraction";"diff";"9";"3,06313348414560e+00";"NA";"NA";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,5000000000000000";"1,0902106010002250";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Vols dans les véhicules";"véhicule";"diff";"13";"3,14313346228240e+00";"NA";"NA";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0000000000000000";"0,6422203193472019";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Destructions et dégradations volontaires";"infraction";"diff";"22";"5,31914893617021e+00";"NA";"NA";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"7,6250000000000000";"0,6741175690510046";"4136";"18";"2,93816774442997e+03";"18"
"97102";"18";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,5000000000000000";"1,4854636768762821";"4136";"18";"2,93816774442997e+03";"18"
"97103";"18";"Coups et blessures volontaires";"victime";"diff";"225";"7,21315679799955e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"79";"2,53261949796429e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Autres coups et blessures volontaires";"victime";"diff";"146";"4,68053730003526e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Violences sexuelles";"victime";"diff";"31";"9,93812714391049e-01";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Vols avec armes";"infraction";"diff";"27";"8,65578815759946e-01";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Vols violents sans arme";"infraction";"diff";"27";"8,65578815759946e-01";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Vols sans violence contre des personnes";"victime entendue";"diff";"288";"9,23284070143943e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Cambriolages de logement";"infraction";"diff";"65";"4,49948679782426e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Vols de véhicules";"véhicule";"diff";"95";"3,04555509248870e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Vols dans les véhicules";"véhicule";"diff";"195";"6,25140255826628e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Vols d'accessoires sur véhicules";"véhicule";"diff";"89";"2,85320424454204e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Destructions et dégradations volontaires";"infraction";"diff";"213";"6,82845510210624e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"7,6250000000000000";"0,6741175690510046";"31193";"18";"1,44460919479597e+04";"18"
"97103";"18";"Usage de stupéfiants";"Mis en cause";"diff";"175";"5,61023306511076e+00";"NA";"NA";"31193";"18";"1,44460919479597e+04";"18"
"97104";"18";"Coups et blessures volontaires";"victime";"diff";"30";"5,55144337527757e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"15";"2,77572168763879e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Autres coups et blessures volontaires";"victime";"diff";"15";"2,77572168763879e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,5000000000000000";"0,6090292943090563";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"1,9166666666666667";"0,2615598062183001";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"1,8421052631578947";"0,3038669236512650";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Vols sans violence contre des personnes";"victime entendue";"diff";"26";"4,81125092524056e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Cambriolages de logement";"infraction";"diff";"22";"7,11101789039247e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,5000000000000000";"1,0902106010002250";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Vols dans les véhicules";"véhicule";"diff";"23";"4,25610658771281e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0000000000000000";"0,6422203193472019";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Destructions et dégradations volontaires";"infraction";"diff";"23";"4,25610658771281e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"7,6250000000000000";"0,6741175690510046";"5404";"18";"3,09379055700643e+03";"18"
"97104";"18";"Usage de stupéfiants";"Mis en cause";"diff";"25";"4,62620281273131e+00";"NA";"NA";"5404";"18";"3,09379055700643e+03";"18"
"97105";"18";"Coups et blessures volontaires";"victime";"diff";"112";"1,11487159068286e+01";"NA";"NA";"10046";"18";"6,17529695024527e+03";"18"
"97105";"18";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"25";"2,48855265777424e+00";"NA";"NA";"10046";"18";"6,17529695024527e+03";"18"
"97105";"18";"Autres coups et blessures volontaires";"victime";"diff";"87";"8,66016324905435e+00";"NA";"NA";"10046";"18";"6,17529695024527e+03";"18"
"97105";"18";"Violences sexuelles";"victime";"diff";"10";"9,95421063109695e-01";"NA";"NA";"10046";"18";"6,17529695024527e+03";"18"
"97105";"18";"Vols avec armes";"infraction";"diff";"10";"9,95421063109695e-01";"NA";"NA";"10046";"18";"6,17529695024527e+03";"18"
"97105";"18";"Vols violents sans arme";"infraction";"diff";"36";"3,58351582719490e+00";"NA";"NA";"10046";"18";"6,17529695024527e+03";"18"
