CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97132;18;Vols dans les véhicules;véhicule;diff;9;1,13E+00;7991;168
97132;18;Vols d'accessoires sur véhicules;véhicule;diff;17;2,13E+00;7991;168
97132;18;Destructions et dégradations volontaires;infraction;diff;26;3,25E+00;7991;168
97132;18;Usage de stupéfiants;Mis en cause;diff;18;2,25E+00;7991;168
97133;18;Vols avec armes;infraction;diff;0;0,00E+00;1844;5
97133;18;Destructions et dégradations volontaires;infraction;diff;5;2,71E+00;1844;5
97134;18;Coups et blessures volontaires;victime;diff;39;5,45E+00;7154;205
97134;18;Coups et blessures volontaires intrafamiliaux;victime;diff;21;2,94E+00;7154;205
97134;18;Autres coups et blessures volontaires;victime;diff;18;2,52E+00;7154;205
97134;18;Vols sans violence contre des personnes;victime entendue;diff;19;2,66E+00;7154;205
97134;18;Cambriolages de logement;infraction;diff;8;1,89E+00;7154;205
97134;18;Vols dans les véhicules;véhicule;diff;11;1,54E+00;7154;205
97134;18;Destructions et dégradations volontaires;infraction;diff;37;5,17E+00;7154;205
97134;18;Usage de stupéfiants;Mis en cause;diff;52;7,27E+00;7154;205
97101;19;Coups et blessures volontaires;victime;diff;535;1,00E+01;53514;3696
97101;19;Coups et blessures volontaires intrafamiliaux;victime;diff;213;3,98E+00;53514;3696
97101;19;Autres coups et blessures volontaires;victime;diff;322;6,02E+00;53514;3696
97101;19;Violences sexuelles;victime;diff;42;7,84841349927122e-01;53514;3696
97101;19;Vols avec armes;infraction;diff;144;2,69E+00;53514;3696
97101;19;Vols violents sans arme;infraction;diff;133;2,49E+00;53514;3696
97101;19;Vols sans violence contre des personnes;victime entendue;diff;426;7,96E+00;53514;3696
97101;19;Cambriolages de logement;infraction;diff;240;7,70E+00;53514;3696
97101;19;Vols de véhicules;véhicule;diff;118;2,21E+00;53514;3696
97101;19;Vols dans les véhicules;véhicule;diff;673;1,25761482976417e+01;53514;3696
97101;19;Vols d'accessoires sur véhicules;véhicule;diff;110;2,06E+00;53514;3696
97101;19;Destructions et dégradations volontaires;infraction;diff;483;9,03E+00;53514;3696
97101;19;Trafic de stupéfiants;Mis en cause;diff;145;2,71E+00;53514;3696
97101;19;Usage de stupéfiants;Mis en cause;diff;112;2,09E+00;53514;3696
97102;19;Coups et blessures volontaires;victime;diff;25;6,25E+00;4001;106
97102;19;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,75E+00;4001;106
97102;19;Autres coups et blessures volontaires;victime;diff;14;3,50E+00;4001;106
97102;19;Vols sans violence contre des personnes;victime entendue;diff;16;4,00E+00;4001;106
97102;19;Vols dans les véhicules;véhicule;diff;17;4,25E+00;4001;106
97102;19;Destructions et dégradations volontaires;infraction;diff;23;5,75E+00;4001;106
97103;19;Coups et blessures volontaires;victime;diff;239;7,75E+00;30837;1476
97103;19;Coups et blessures volontaires intrafamiliaux;victime;diff;66;2,14E+00;30837;1476
97103;19;Autres coups et blessures volontaires;victime;diff;173;5,61E+00;30837;1476
97103;19;Violences sexuelles;victime;diff;23;7,45857249408179e-01;30837;1476
97103;19;Vols avec armes;infraction;diff;24;7,78285825469404e-01;30837;1476
97103;19;Vols violents sans arme;infraction;diff;16;5,18857216979602e-01;30837;1476
97103;19;Vols sans violence contre des personnes;victime entendue;diff;241;7,82E+00;30837;1476
97103;19;Cambriolages de logement;infraction;diff;32;2,20E+00;30837;1476
97103;19;Vols de véhicules;véhicule;diff;85;2,76E+00;30837;1476
97103;19;Vols dans les véhicules;véhicule;diff;114;3,70E+00;30837;1476
97103;19;Vols d'accessoires sur véhicules;véhicule;diff;83;2,69E+00;30837;1476
97103;19;Destructions et dégradations volontaires;infraction;diff;189;6,13E+00;30837;1476
97103;19;Trafic de stupéfiants;Mis en cause;diff;25;8,10714401530629e-01;30837;1476
97103;19;Usage de stupéfiants;Mis en cause;diff;166;5,38E+00;30837;1476
97104;19;Coups et blessures volontaires;victime;diff;40;7,69E+00;5203;184
97104;19;Coups et blessures volontaires intrafamiliaux;victime;diff;15;2,88E+00;5203;184
97104;19;Autres coups et blessures volontaires;victime;diff;25;4,80E+00;5203;184
97104;19;Vols sans violence contre des personnes;victime entendue;diff;32;6,15E+00;5203;184
97104;19;Cambriolages de logement;infraction;diff;12;4,06E+00;5203;184
97104;19;Vols dans les véhicules;véhicule;diff;16;3,08E+00;5203;184
97104;19;Destructions et dégradations volontaires;infraction;diff;35;6,73E+00;5203;184
97104;19;Usage de stupéfiants;Mis en cause;diff;9;1,73E+00;5203;184
97105;19;Coups et blessures volontaires;victime;diff;119;1,20677416083561e+01;9861;718
97105;19;Coups et blessures volontaires intrafamiliaux;victime;diff;32;3,25E+00;9861;718
97105;19;Autres coups et blessures volontaires;victime;diff;87;8,82E+00;9861;718
97105;19;Violences sexuelles;victime;diff;17;1,72E+00;9861;718
97105;19;Vols avec armes;infraction;diff;7;7,09867153432715e-01;9861;718
97105;19;Vols violents sans arme;infraction;diff;17;1,72E+00;9861;718
97105;19;Vols sans violence contre des personnes;victime entendue;diff;92;9,33E+00;9861;718
97105;19;Cambriolages de logement;infraction;diff;61;9,86E+00;9861;718
97105;19;Vols de véhicules;véhicule;diff;13;1,32E+00;9861;718
97105;19;Vols dans les véhicules;véhicule;diff;74;7,50E+00;9861;718
97105;19;Vols d'accessoires sur véhicules;véhicule;diff;13;1,32E+00;9861;718
97105;19;Destructions et dégradations volontaires;infraction;diff;116;1,17635128283136e+01;9861;718
97105;19;Trafic de stupéfiants;Mis en cause;diff;24;2,43E+00;9861;718
97105;19;Usage de stupéfiants;Mis en cause;diff;46;4,66E+00;9861;718
97106;19;Coups et blessures volontaires;victime;diff;36;5,26E+00;6847;197
97106;19;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,61E+00;6847;197
97106;19;Autres coups et blessures volontaires;victime;diff;25;3,65E+00;6847;197
97106;19;Vols sans violence contre des personnes;victime entendue;diff;37;5,40E+00;6847;197
97106;19;Cambriolages de logement;infraction;diff;12;2,93E+00;6847;197
97106;19;Vols dans les véhicules;véhicule;diff;19;2,77E+00;6847;197
97106;19;Destructions et dégradations volontaires;infraction;diff;29;4,24E+00;6847;197
97106;19;Usage de stupéfiants;Mis en cause;diff;28;4,09E+00;6847;197
97107;19;Coups et blessures volontaires;victime;diff;108;6,09E+00;17741;618
97107;19;Coups et blessures volontaires intrafamiliaux;victime;diff;45;2,54E+00;17741;618
97107;19;Autres coups et blessures volontaires;victime;diff;63;3,55E+00;17741;618
97107;19;Violences sexuelles;victime;diff;17;9,58232343159912e-01;17741;618
97107;19;Vols sans violence contre des personnes;victime entendue;diff;79;4,45E+00;17741;618
97107;19;Cambriolages de logement;infraction;diff;51;5,06E+00;17741;618
97107;19;Vols de véhicules;véhicule;diff;13;7,32765909475227e-01;17741;618
97107;19;Vols dans les véhicules;véhicule;diff;54;3,04E+00;17741;618
97107;19;Vols d'accessoires sur véhicules;véhicule;diff;9;5,07299475790542e-01;17741;618
97107;19;Destructions et dégradations volontaires;infraction;diff;129;7,27E+00;17741;618
97107;19;Usage de stupéfiants;Mis en cause;diff;50;2,82E+00;17741;618
97108;19;Coups et blessures volontaires;victime;diff;12;3,64E+00;3298;36
97108;19;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,82E+00;3298;36
97108;19;Vols avec armes;infraction;diff;0;0,00E+00;3298;36
97108;19;Vols sans violence contre des personnes;victime entendue;diff;11;3,34E+00;3298;36
97108;19;Destructions et dégradations volontaires;infraction;diff;7;2,12E+00;3298;36
97109;19;Coups et blessures volontaires;victime;diff;29;3,74E+00;7760;172
97109;19;Coups et blessures volontaires intrafamiliaux;victime;diff;15;1,93E+00;7760;172
97109;19;Autres coups et blessures volontaires;victime;diff;14;1,80E+00;7760;172
97109;19;Violences sexuelles;victime;diff;6;7,73195876288660e-01;7760;172
97109;19;Vols sans violence contre des personnes;victime entendue;diff;36;4,64E+00;7760;172
97109;19;Cambriolages de logement;infraction;diff;8;1,84E+00;7760;172
97109;19;Vols de véhicules;véhicule;diff;8;1,03E+00;7760;172
97109;19;Vols dans les véhicules;véhicule;diff;8;1,03E+00;7760;172
97109;19;Destructions et dégradations volontaires;infraction;diff;31;3,99E+00;7760;172
97109;19;Usage de stupéfiants;Mis en cause;diff;17;2,19E+00;7760;172
97110;19;Coups et blessures volontaires;victime;diff;16;1,12755461592671e+01;1419;47
97110;19;Coups et blessures volontaires intrafamiliaux;victime;diff;9;6,34E+00;1419;47
97110;19;Autres coups et blessures volontaires;victime;diff;7;4,93E+00;1419;47
97110;19;Vols avec armes;infraction;diff;0;0,00E+00;1419;47
97110;19;Vols sans violence contre des personnes;victime entendue;diff;6;4,23E+00;1419;47
97110;19;Destructions et dégradations volontaires;infraction;diff;9;6,34E+00;1419;47
97110;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1419;47
97111;19;Coups et blessures volontaires;victime;diff;25;6,25E+00;3998;175
97111;19;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,75E+00;3998;175
97111;19;Autres coups et blessures volontaires;victime;diff;14;3,50E+00;3998;175
97111;19;Vols sans violence contre des personnes;victime entendue;diff;53;1,32566283141571e+01;3998;175
97111;19;Cambriolages de logement;infraction;diff;8;2,50E+00;3998;175
97111;19;Vols dans les véhicules;véhicule;diff;7;1,75E+00;3998;175
97111;19;Vols d'accessoires sur véhicules;véhicule;diff;11;2,75E+00;3998;175
97111;19;Destructions et dégradations volontaires;infraction;diff;31;7,75E+00;3998;175
97111;19;Usage de stupéfiants;Mis en cause;diff;15;3,75E+00;3998;175
97112;19;Coups et blessures volontaires;victime;diff;29;5,95E+00;4870;228
97112;19;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,85E+00;4870;228
97112;19;Autres coups et blessures volontaires;victime;diff;20;4,11E+00;4870;228
97112;19;Vols sans violence contre des personnes;victime entendue;diff;50;1,02669404517454e+01;4870;228
97112;19;Cambriolages de logement;infraction;diff;36;9,53E+00;4870;228
97112;19;Vols de véhicules;véhicule;diff;22;4,52E+00;4870;228
97112;19;Vols dans les véhicules;véhicule;diff;18;3,70E+00;4870;228
97112;19;Destructions et dégradations volontaires;infraction;diff;21;4,31E+00;4870;228
97112;19;Usage de stupéfiants;Mis en cause;diff;23;4,72E+00;4870;228
97113;19;Coups et blessures volontaires;victime;diff;245;9,25E+00;26489;1505
97113;19;Coups et blessures volontaires intrafamiliaux;victime;diff;114;4,30E+00;26489;1505
97113;19;Autres coups et blessures volontaires;victime;diff;131;4,95E+00;26489;1505
97113;19;Violences sexuelles;victime;diff;21;7,92781909471856e-01;26489;1505
97113;19;Vols avec armes;infraction;diff;70;2,64E+00;26489;1505
97113;19;Vols violents sans arme;infraction;diff;48;1,81E+00;26489;1505
97113;19;Vols sans violence contre des personnes;victime entendue;diff;246;9,29E+00;26489;1505
97113;19;Cambriolages de logement;infraction;diff;109;6,30E+00;26489;1505
97113;19;Vols de véhicules;véhicule;diff;68;2,57E+00;26489;1505
97113;19;Vols dans les véhicules;véhicule;diff;146;5,51E+00;26489;1505
97113;19;Vols d'accessoires sur véhicules;véhicule;diff;58;2,19E+00;26489;1505
97113;19;Destructions et dégradations volontaires;infraction;diff;186;7,02E+00;26489;1505
97113;19;Trafic de stupéfiants;Mis en cause;diff;14;5,28521272981237e-01;26489;1505
97113;19;Usage de stupéfiants;Mis en cause;diff;49;1,85E+00;26489;1505
97114;19;Coups et blessures volontaires;victime;diff;42;5,51E+00;7621;206
97114;19;Coups et blessures volontaires intrafamiliaux;victime;diff;17;2,23E+00;7621;206
97114;19;Autres coups et blessures volontaires;victime;diff;25;3,28E+00;7621;206
97114;19;Vols sans violence contre des personnes;victime entendue;diff;24;3,15E+00;7621;206
97114;19;Cambriolages de logement;infraction;diff;14;3,70E+00;7621;206
97114;19;Vols dans les véhicules;véhicule;diff;41;5,38E+00;7621;206
97114;19;Destructions et dégradations volontaires;infraction;diff;31;4,07E+00;7621;206
97114;19;Usage de stupéfiants;Mis en cause;diff;12;1,57E+00;7621;206
97115;19;Coups et blessures volontaires;victime;diff;82;5,01E+00;16354;536
97115;19;Coups et blessures volontaires intrafamiliaux;victime;diff;40;2,45E+00;16354;536
97115;19;Autres coups et blessures volontaires;victime;diff;42;2,57E+00;16354;536
97115;19;Violences sexuelles;victime;diff;18;1,10E+00;16354;536
97115;19;Vols avec armes;infraction;diff;5;3,05735599853247e-01;16354;536
97115;19;Vols sans violence contre des personnes;victime entendue;diff;95;5,81E+00;16354;536
97115;19;Cambriolages de logement;infraction;diff;44;4,99E+00;16354;536
97115;19;Vols de véhicules;véhicule;diff;19;1,16E+00;16354;536
97115;19;Vols dans les véhicules;véhicule;diff;41;2,51E+00;16354;536
97115;19;Vols d'accessoires sur véhicules;véhicule;diff;18;1,10E+00;16354;536
97115;19;Destructions et dégradations volontaires;infraction;diff;103;6,30E+00;16354;536
97115;19;Usage de stupéfiants;Mis en cause;diff;29;1,77E+00;16354;536
97116;19;Coups et blessures volontaires;victime;diff;136;8,24E+00;16495;655
97116;19;Coups et blessures volontaires intrafamiliaux;victime;diff;65;3,94E+00;16495;655
97116;19;Autres coups et blessures volontaires;victime;diff;71;4,30E+00;16495;655
97116;19;Violences sexuelles;victime;diff;18;1,09E+00;16495;655
97116;19;Vols avec armes;infraction;diff;12;7,27493179751440e-01;16495;655
97116;19;Vols violents sans arme;infraction;diff;13;7,88117611397393e-01;16495;655
97116;19;Vols sans violence contre des personnes;victime entendue;diff;85;5,15E+00;16495;655
97116;19;Cambriolages de logement;infraction;diff;35;3,68E+00;16495;655
97116;19;Vols de véhicules;véhicule;diff;21;1,27E+00;16495;655
97116;19;Vols dans les véhicules;véhicule;diff;53;3,21E+00;16495;655
97116;19;Vols d'accessoires sur véhicules;véhicule;diff;14;8,48742043043346e-01;16495;655
97116;19;Destructions et dégradations volontaires;infraction;diff;96;5,82E+00;16495;655
97116;19;Usage de stupéfiants;Mis en cause;diff;36;2,18E+00;16495;655
97117;19;Coups et blessures volontaires;victime;diff;129;5,82E+00;22149;910
97117;19;Coups et blessures volontaires intrafamiliaux;victime;diff;76;3,43E+00;22149;910
97117;19;Autres coups et blessures volontaires;victime;diff;53;2,39E+00;22149;910
97117;19;Violences sexuelles;victime;diff;29;1,31E+00;22149;910
97117;19;Vols avec armes;infraction;diff;8;3,61190121450178e-01;22149;910
97117;19;Vols violents sans arme;infraction;diff;15;6,77231477719084e-01;22149;910
97117;19;Vols sans violence contre des personnes;victime entendue;diff;136;6,14E+00;22149;910
97117;19;Cambriolages de logement;infraction;diff;51;3,93E+00;22149;910
97117;19;Vols de véhicules;véhicule;diff;36;1,63E+00;22149;910
97117;19;Vols dans les véhicules;véhicule;diff;115;5,19E+00;22149;910
97117;19;Vols d'accessoires sur véhicules;véhicule;diff;17;7,67529008081629e-01;22149;910
97117;19;Destructions et dégradations volontaires;infraction;diff;118;5,33E+00;22149;910
97117;19;Usage de stupéfiants;Mis en cause;diff;127;5,73E+00;22149;910
97118;19;Coups et blessures volontaires;victime;diff;86;3,47E+00;24753;602
97118;19;Coups et blessures volontaires intrafamiliaux;victime;diff;38;1,54E+00;24753;602
97118;19;Autres coups et blessures volontaires;victime;diff;48;1,94E+00;24753;602
97118;19;Violences sexuelles;victime;diff;17;6,86785440148669e-01;24753;602
97118;19;Vols avec armes;infraction;diff;9;3,63592291843413e-01;24753;602
97118;19;Vols violents sans arme;infraction;diff;10;4,03991435381570e-01;24753;602
97118;19;Vols sans violence contre des personnes;victime entendue;diff;91;3,68E+00;24753;602
97118;19;Cambriolages de logement;infraction;diff;34;2,76E+00;24753;602
97118;19;Vols de véhicules;véhicule;diff;15;6,05987153072355e-01;24753;602
97118;19;Vols dans les véhicules;véhicule;diff;60;2,42E+00;24753;602
97118;19;Vols d'accessoires sur véhicules;véhicule;diff;17;6,86785440148669e-01;24753;602
97118;19;Destructions et dégradations volontaires;infraction;diff;108;4,36E+00;24753;602
97118;19;Usage de stupéfiants;Mis en cause;diff;69;2,79E+00;24753;602
97119;19;Coups et blessures volontaires;victime;diff;40;4,88E+00;8203;245
97119;19;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,71E+00;8203;245
97119;19;Autres coups et blessures volontaires;victime;diff;26;3,17E+00;8203;245
97119;19;Vols sans violence contre des personnes;victime entendue;diff;42;5,12E+00;8203;245
97119;19;Cambriolages de logement;infraction;diff;18;4,08E+00;8203;245
97119;19;Vols de véhicules;véhicule;diff;11;1,34E+00;8203;245
97119;19;Vols dans les véhicules;véhicule;diff;37;4,51E+00;8203;245
97119;19;Destructions et dégradations volontaires;infraction;diff;41;5,00E+00;8203;245
97119;19;Usage de stupéfiants;Mis en cause;diff;16;1,95E+00;8203;245
97120;19;Coups et blessures volontaires;victime;diff;274;1,80488768855807e+01;15181;2363
97120;19;Coups et blessures volontaires intrafamiliaux;victime;diff;84;5,53E+00;15181;2363
97120;19;Autres coups et blessures volontaires;victime;diff;190;1,25156445556946e+01;15181;2363
97120;19;Violences sexuelles;victime;diff;16;1,05E+00;15181;2363
97120;19;Vols avec armes;infraction;diff;114;7,51E+00;15181;2363
97120;19;Vols violents sans arme;infraction;diff;231;1,52163889071866e+01;15181;2363
97120;19;Vols sans violence contre des personnes;victime entendue;diff;304;2,00250312891114e+01;15181;2363
